Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
,07.04.2025,14:44:31,"25,418436",1638300.0,412.0,0.0,"178,333333333333","157,333333333333","156,666666666667",0.0,0.0,0.0,15211.0,20.0,0.0,,0,210000,0,491,"41,299999","3,5",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,21,"19,6499995",19,0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:50:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,200001","3,5","20,1","19,5",,"22,4","20,4","40,099998","1,4","20,5","23,200001"
,07.04.2025,14:44:32,"25,418436",1638300.0,412.0,0.0,"178,333333333333","157,333333333333","156,666666666667",0.0,0.0,0.0,15241.0,20.0,0.0,,0,210000,0,"493,666666666667","41,299999","3,5999999",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,29.0,42.0,0.0,21,"19,6499995",19,0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:50:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,200001","3,5999999","20,1","19,5",,"22,4","20,5","39,900002","1,5","20,6","23,200001"
,07.04.2025,14:45:01,"25,418436",1638300.0,412.0,0.0,178,"157,333333333333","156,333333333333",0.0,0.0,0.0,15241.0,17.0,0.0,,0,210000,0,492,"41,299999","3,9000001",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,21,"19,6499995","19,1",0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:51:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,099998","3,5999999","20,1","19,5",,"22,4","20,5","39,799999","1,5","20,6","23,200001"
,07.04.2025,14:45:02,"25,395536",1638300.0,412.0,0.0,178,"157,333333333333","156,333333333333",0.0,0.0,0.0,15271.0,17.0,0.0,,0,210000,0,"492,333333333333","41,299999","3,8",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0500005","19,75","19,200001",0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:51:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,099998","3,5999999","20,1","19,5",,"22,4","20,5","39,700001","1,5","20,6","23,200001"
,07.04.2025,14:45:31,"25,395536",1638300.0,413.0,0.0,"177,333333333333","157,333333333333",157,0.0,0.0,0.0,15271.0,24.0,0.0,,0,210000,0,491,"41,299999","3,9000001",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,75","19,299999",0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:52:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"40,099998","3,5999999","20,200001","19,5",,"22,4","20,6","39,599998","1,6","20,6","23,299999"
,07.04.2025,14:45:32,"25,395536",1638300.0,413.0,0.0,"177,333333333333","157,333333333333",157,0.0,0.0,0.0,15301.0,24.0,0.0,,0,210000,0,"490,666666666667","41,299999","3,9000001",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,75","19,4",0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:52:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,40,"3,5999999","20,200001","19,6",,"22,4","20,6","39,5","1,6","20,6","23,299999"
,07.04.2025,14:46:01,"25,349676",1638300.0,412.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,15301.0,30.0,0.0,,0,210000,0,"491,666666666667","41,200001","4,0999999",410,0,0,1,0,0,16283,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,75","19,4",0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:53:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,40,"3,7","20,200001","19,6",,"22,4","20,6","39,5","1,8","20,6","23,299999"
,07.04.2025,14:46:02,"25,349676",1638300.0,412.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,15331.0,30.0,0.0,,0,210000,0,"491,666666666667","41,200001","4,1999998",410,0,0,1,0,0,16283,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,75","19,5",0.0,0.0,0.0,30.0,50.0,20,"21,8500005",,07.04.2025,15:53:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,900002","3,7","20,200001","19,6",,"22,5","20,6","39,299999","1,9","20,6","23,299999"
,07.04.2025,14:46:31,"25,372614",1638300.0,412.0,0.0,"177,666666666667","157,666666666667","156,666666666667",0.0,0.0,0.0,15331.0,20.0,0.0,,0,210000,0,"492,333333333333","41,200001","4,0999999",410,0,0,1,0,0,16283,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,8","19,5",0.0,0.0,0.0,30.0,50.0,20,"21,9000005",,07.04.2025,15:54:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,900002","3,7","20,200001","19,6",,"22,5","20,700001","39,200001",2,"20,6","23,299999"
,07.04.2025,14:46:32,"25,372614",1638300.0,412.0,0.0,"177,666666666667","157,666666666667","156,666666666667",0.0,0.0,0.0,15361.0,20.0,0.0,,0,210000,0,"491,333333333333","41,200001","4,3000002",410,0,0,1,0,0,16283,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,8","19,6",0.0,0.0,0.0,30.0,50.0,20,"21,9000005",,07.04.2025,15:54:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,799999","3,7","20,200001","19,6",,"22,5","20,700001","39,099998","2,0999999","20,700001","23,299999"
,07.04.2025,14:47:01,"25,349676",1638300.0,412.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,15361.0,22.0,0.0,,0,210000,0,492,"41,099998","4,1999998",410,0,0,1,0,0,16283,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,8","19,6",0.0,0.0,0.0,30.0,50.0,20,"21,9000005",,07.04.2025,15:55:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,799999","3,7","20,200001","19,6",,"22,5","20,700001","39,099998","2,0999999","20,700001","23,299999"
,07.04.2025,14:47:02,"25,349676",1638300.0,412.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,15391.0,22.0,0.0,,0,210000,0,"492,666666666667","41,200001","4,1999998",410,0,0,1,0,0,16283,0,100,,0.0,100.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,85","19,6",0.0,0.0,0.0,30.0,50.0,20,"21,9499995",,07.04.2025,15:55:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,700001","3,8","20,200001","19,6",,"22,5","20,799999","39,099998","2,0999999","20,700001","23,299999"
,07.04.2025,14:47:31,"25,372614",1638300.0,412.0,0.0,"177,666666666667",157,"156,333333333333",0.0,0.0,0.0,15391.0,25.0,0.0,,0,210000,0,"492,666666666667","41,200001","4,1999998",410,0,0,1,0,0,16283,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,9000005","19,6",0.0,0.0,0.0,30.0,50.0,20,"21,9499995",,07.04.2025,15:56:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,700001","3,8","20,200001","19,6",,"22,5","20,799999","39,099998","2,3","20,700001","23,299999"
,07.04.2025,14:47:32,"25,372614",1638300.0,412.0,0.0,"177,666666666667",157,"156,333333333333",0.0,0.0,0.0,15421.0,25.0,0.0,,0,210000,0,491,"41,200001","4,4000001",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,0999995","19,85","19,700001",0.0,0.0,0.0,30.0,50.0,20,"21,9499995",,07.04.2025,15:56:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,700001","3,8","20,200001","19,6",,"22,5","20,799999",39,"2,4000001","20,700001","23,299999"
,07.04.2025,14:48:01,"25,372614",1638300.0,412.0,0.0,177,158,"156,333333333333",0.0,0.0,0.0,15421.0,21.0,0.0,,0,210000,0,"491,666666666667","41,099998","4,8000002",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","19,9000005","19,700001",0.0,0.0,0.0,30.0,50.0,20,"21,9499995",,07.04.2025,15:57:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,599998","3,8","20,200001","19,6",,"22,5","20,799999","38,900002","2,5","20,700001","23,299999"
,07.04.2025,14:48:02,"25,372614",1638300.0,412.0,0.0,177,158,"156,333333333333",0.0,0.0,0.0,15452.0,21.0,0.0,,0,210000,0,"491,666666666667","41,099998","5,1999998",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","19,950001","19,700001",0.0,0.0,0.0,30.0,50.0,20,"21,9499995",,07.04.2025,15:57:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,599998","3,8","20,200001","19,6",,"22,5","20,799999","38,900002","2,5","20,700001","23,299999"
,07.04.2025,14:48:32,"25,349676",1638300.0,411.0,0.0,"177,333333333333","158,333333333333","156,333333333333",0.0,0.0,0.0,15452.0,18.0,0.0,,0,210000,0,"491,666666666667","41,099998","5,1999998",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","19,950001","19,799999",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,15:58:06,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,5","3,8","20,200001","19,6",,"22,5","20,9","38,900002","2,5999999","20,700001","23,299999"
,07.04.2025,14:49:02,"25,372614",1638300.0,412.0,0.0,177,"157,333333333333","157,333333333333",0.0,0.0,0.0,15481.0,23.0,0.0,,0,210000,0,492,"41,200001","5,3000002",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","19,950001","19,799999",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,15:58:36,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,5","3,9000001","20,200001","19,6",,"22,6","20,9","38,900002","2,7","20,700001","23,4"
,07.04.2025,14:49:32,"25,372614",1638300.0,410.0,0.0,177,"157,666666666667",157,0.0,0.0,0.0,15511.0,20.0,0.0,,0,210000,0,493,"41,200001","5,4000001",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","19,950001","19,799999",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,15:59:07,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,5","3,9000001","20,200001","19,6",,"22,6","20,9","38,799999","2,7","20,799999","23,4"
,07.04.2025,14:50:02,"25,395536",1638300.0,411.0,0.0,178,"157,666666666667","156,666666666667",0.0,0.0,0.0,15541.0,15.0,0.0,,0,210000,0,"492,666666666667","41,299999","5,5",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0194492",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2",20,"19,799999",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,15:59:37,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,400002","3,9000001","20,200001","19,6",,"22,6","20,9","38,700001","2,7","20,799999","23,4"
,07.04.2025,14:50:32,"25,395536",1638300.0,412.0,0.0,"177,666666666667","157,333333333333",157,0.0,0.0,0.0,15571.0,23.0,0.0,,0,210000,0,492,"41,400002","5,5",410,0,0,1,0,0,16282,0,100,,0.0,100.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"3,9943907",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","20,049999","19,799999",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,16:00:07,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,400002",4,"20,200001","19,6",,"22,6","20,9","38,700001","2,8","20,799999","23,4"
,07.04.2025,14:51:02,"25,372614",1638300.0,412.0,0.0,"177,666666666667",157,"156,333333333333",0.0,0.0,0.0,15602.0,23.0,0.0,,0,210000,0,492,"41,5","5,5999999",410,0,0,1,0,0,16284,0,100,,0.0,100.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0194492",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","20,049999","19,799999",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,16:00:37,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,299999",4,"20,200001","19,6",,"22,6","20,9","38,599998","2,8","20,799999","23,4"
,07.04.2025,14:51:32,"25,395536",1638300.0,411.0,0.0,177,"157,333333333333",157,0.0,0.0,0.0,15631.0,23.0,0.0,,0,210000,0,"491,333333333333","41,599998","5,5",410,0,0,1,0,0,16286,0,100,,0.0,100.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0194492",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,2","20,049999","19,9",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,16:01:07,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,299999",4,"20,200001","19,6",,"22,6","20,9","38,599998","2,8","20,799999","23,4"
,07.04.2025,14:52:02,"25,372614",1638300.0,412.0,0.0,"177,333333333333","157,333333333333","156,333333333333",0.0,0.0,0.0,15662.0,19.0,0.0,,0,210000,0,"491,333333333333","41,700001","5,5999999",410,0,0,1,0,0,16288,0,100,,0.0,100.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0194492",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,25","20,049999","19,9",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,16:01:37,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,200001",4,"20,200001","19,6",,"22,6","20,9","38,5","2,8","20,799999","23,4"
,07.04.2025,14:52:32,"25,257742",1638300.0,412.0,0.0,178,"158,333333333333","157,333333333333",0.0,0.0,0.0,15691.0,17.0,0.0,,0,210000,0,491,"41,799999","5,5999999",410,0,0,1,0,0,16287,0,100,,0.0,100.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0194492",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2142172",1027.0,32767.0,0.0,0.0,,0.0,0.0,28.0,42.0,0.0,"21,25","20,0999995","19,9",0.0,0.0,0.0,30.0,50.0,20,22,,07.04.2025,16:02:07,0.0,0.0,0.0,26.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"39,200001",4,"20,200001","19,6",,"22,6",21,"38,5","2,9000001","20,799999","23,4"
