Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/04 22:55:00;26.899999999999988;26.29473694736842;55.0;25.05263157894737;410.0;517.7894736842105;48.31578947368421;19.0;22.2;21.877778111111112;81.0;34.77777777777778;410.0;314.3333333333333;19.88888888888889;9.0
2023/04/04 23:00:00;26.426315789473676;25.357894789473683;55.0;25.473684210526315;410.0;520.0;46.31578947368421;19.0;21.933333333333337;21.666666555555555;83.66666666666667;35.111111111111114;410.0;315.8888888888889;19.22222222222222;9.0
2023/04/04 23:05:00;26.399999999999995;26.075000083333336;55.0;25.33333333333333;410.0;520.25;50.16666666666666;12.0;21.9;21.616666916666663;84.0;36.16666666666666;410.0;317.25;19.33333333333333;12.0
2023/04/04 23:10:00;26.10000000000001;25.35263136842105;56.0;25.63157894736842;410.0;520.1052631578947;46.8421052631579;19.0;21.81111111111112;21.466666888888888;84.0;36.22222222222222;410.0;318.1111111111111;19.444444444444443;9.0
2023/04/04 23:15:00;26.10000000000001;25.09999989473684;56.0;25.473684210526315;410.0;520.2631578947369;47.21052631578947;19.0;21.800000000000004;21.50000011111111;84.0;36.77777777777778;410.0;319.55555555555554;19.11111111111111;9.0
2023/04/04 23:20:00;25.81578947368422;25.215789263157895;57.0;25.84210526315789;410.0;521.0526315789474;50.05263157894737;19.0;22.13333333333334;21.82222244444445;84.0;36.888888888888886;410.0;320.0;19.88888888888889;9.0
2023/04/04 23:25:00;25.800000000000008;24.526315894736843;57.0;26.210526315789476;410.0;524.3684210526316;49.89473684210526;19.0;22.300000000000004;21.933333222222227;84.0;36.44444444444444;410.0;320.3333333333333;19.11111111111111;9.0
2023/04/04 23:30:00;25.666666666666668;25.0;58.0;26.33333333333333;410.0;528.0;45.66666666666666;3.0;22.5;21.399999999999995;84.66666666666667;36.0;410.0;322.3333333333333;20.33333333333333;3.0
2023/04/04 23:35:00;25.4;24.177778;60.0;26.22222222222222;410.0;529.0;47.11111111111112;9.0;22.6;22.13333366666667;85.0;36.11111111111112;410.0;324.1111111111111;18.0;9.0
2023/04/04 23:40:00;24.9;24.55555588888889;61.0;26.444444444444443;410.0;529.5555555555555;46.77777777777778;9.0;23.13333333333333;22.655555555555555;85.88888888888889;35.333333333333336;410.0;326.0;19.88888888888889;9.0
2023/04/04 23:45:00;24.9;23.87777766666667;61.0;26.22222222222222;410.0;529.4444444444445;47.22222222222222;9.0;23.2;22.73333355555556;86.0;35.0;410.0;326.77777777777777;17.77777777777778;9.0
2023/04/04 23:50:00;24.800000000000004;24.34444444444444;60.0;26.11111111111111;410.0;529.0;48.44444444444444;9.0;23.822222222222223;23.366666666666667;84.22222222222223;34.666666666666664;410.0;327.0;18.22222222222222;9.0
2023/04/04 23:55:00;24.800000000000004;24.22222233333333;60.0;25.666666666666668;410.0;527.8888888888889;47.55555555555556;9.0;23.9;23.355555555555554;84.0;34.0;410.0;327.22222222222223;20.33333333333333;9.0
2023/04/05 00:00:00;24.7;24.544444333333335;64.0;25.88888888888889;410.0;527.1111111111111;46.55555555555556;9.0;24.611111111111107;23.700000222222226;84.0;34.22222222222222;410.0;326.8888888888889;18.11111111111111;9.0
2023/04/05 00:05:00;24.7;24.488888666666668;64.0;25.33333333333333;410.0;527.5555555555555;45.77777777777778;9.0;24.7;23.722222222222214;84.0;32.888888888888886;410.0;325.77777777777777;18.0;9.0
2023/04/05 00:10:00;24.399999999999995;23.041176999999998;64.0;26.235294117647054;410.0;527.4117647058823;48.76470588235294;17.0;25.628571428571423;23.84999971428572;84.92857142857143;32.642857142857146;410.0;326.5;20.285714285714285;14.0
2023/04/05 00:15:00;24.399999999999995;23.6562498125;64.0;26.8125;410.0;526.625;47.375;16.0;25.7;25.06666633333333;85.0;31.22222222222222;410.0;327.3333333333333;20.22222222222222;9.0
2023/04/05 00:20:00;24.0;22.94444455555556;67.0;26.444444444444443;410.0;526.5555555555555;47.55555555555556;9.0;24.633333333333333;23.944445;85.88888888888889;32.22222222222222;410.0;327.0;19.33333333333333;9.0
2023/04/05 00:25:00;24.0;23.22222222222222;67.0;26.88888888888889;410.0;526.5555555555555;47.77777777777778;9.0;24.5;23.944444777777772;86.0;32.333333333333336;410.0;327.0;20.77777777777778;9.0
2023/04/05 00:30:00;23.9;23.299999888888888;69.0;26.444444444444443;410.0;526.1111111111111;46.333333333333336;9.0;23.61111111111111;23.277778111111115;86.88888888888889;32.55555555555556;410.0;326.6666666666667;18.444444444444443;9.0
2023/04/05 00:35:00;23.9;23.19999988888889;69.0;27.0;410.0;525.3333333333334;46.888888888888886;9.0;23.5;22.99999988888889;87.0;33.111111111111114;410.0;326.1111111111111;17.88888888888889;9.0
2023/04/05 00:40:00;23.800000000000004;23.25555555555556;69.0;26.22222222222222;410.0;525.4444444444445;47.11111111111112;9.0;23.58888888888889;23.08888877777778;87.88888888888889;32.77777777777778;410.0;325.0;19.33333333333333;9.0
2023/04/05 00:45:00;23.800000000000004;23.022222333333332;69.0;26.77777777777778;410.0;525.5555555555555;47.44444444444444;9.0;23.6;23.01111088888889;88.0;33.0;410.0;324.55555555555554;18.77777777777778;9.0
2023/04/05 00:50:00;23.300000000000004;22.233333444444447;67.0;27.0;410.0;526.1111111111111;46.77777777777778;9.0;24.66666666666667;23.24444422222222;88.88888888888889;32.666666666666664;410.0;324.3333333333333;17.0;9.0
2023/04/05 00:55:00;23.300000000000008;22.49166683333333;67.0;27.416666666666668;410.0;526.1666666666666;48.16666666666666;12.0;24.800000000000008;23.925000166666663;89.0;32.083333333333336;410.0;324.3333333333333;16.583333333333332;12.0
2023/04/05 01:00:00;24.0;23.281250125000003;71.0;26.25;410.0;526.4375;46.5625;16.0;23.760000000000005;23.679999666666674;89.0;31.73333333333333;410.0;324.26666666666665;16.8;15.0
2023/04/05 01:05:00;24.0;23.87777755555556;71.0;25.22222222222222;410.0;527.3333333333334;47.66666666666666;9.0;23.6;23.11111111111111;89.0;32.44444444444444;410.0;324.3333333333333;19.444444444444443;9.0
2023/04/05 01:10:00;23.300000000000004;23.19999977777778;77.0;25.88888888888889;410.0;527.5555555555555;48.888888888888886;9.0;21.200000000000003;22.51111144444444;89.88888888888889;31.77777777777778;410.0;324.3333333333333;20.33333333333333;9.0
2023/04/05 01:15:00;23.300000000000004;22.17777777777778;77.0;26.88888888888889;410.0;527.7777777777778;48.0;9.0;20.9;20.611111;90.0;34.77777777777778;410.0;324.22222222222223;18.0;9.0
2023/04/05 01:20:00;22.9;22.54444455555556;84.0;26.666666666666668;410.0;528.8888888888889;47.888888888888886;9.0;20.9;20.75555522222222;90.0;35.55555555555556;410.0;324.3333333333333;19.444444444444443;9.0
2023/04/05 01:25:00;22.9;22.055555666666667;84.0;27.33333333333333;410.0;529.0;46.44444444444444;9.0;20.9;20.56666655555556;90.0;35.22222222222222;410.0;325.0;16.333333333333332;9.0
2023/04/05 01:30:00;22.6;21.933333444444443;90.0;27.33333333333333;410.0;528.8888888888889;46.0;9.0;20.633333333333333;20.522222;90.0;35.333333333333336;410.0;325.3333333333333;19.88888888888889;9.0
2023/04/05 01:35:00;22.6;22.177777777777777;90.0;27.33333333333333;410.0;529.7777777777778;45.11111111111112;9.0;20.6;20.35555511111111;90.0;36.11111111111112;410.0;325.44444444444446;18.55555555555556;9.0
2023/04/05 01:40:00;22.300000000000004;21.100000000000005;92.0;27.33333333333333;410.0;530.1111111111111;47.66666666666666;9.0;20.6;20.36666655555556;90.88888888888889;35.666666666666664;410.0;325.44444444444446;19.0;9.0
2023/04/05 01:45:00;22.300000000000004;21.444444444444446;92.0;28.0;410.0;531.7777777777778;46.22222222222222;9.0;20.6;20.33333344444445;91.0;35.77777777777778;410.0;326.44444444444446;20.444444444444443;9.0
2023/04/05 01:50:00;22.0;21.238888944444444;95.0;27.5;410.0;532.5555555555555;49.11111111111112;18.0;20.69285714285714;20.442857;91.92857142857144;35.57142857142857;410.0;327.1428571428572;18.214285714285715;14.0
2023/04/05 01:55:00;22.0;21.62307676923077;95.0;27.307692307692307;410.0;533.4615384615385;46.23076923076923;13.0;20.7;20.36666633333333;92.0;35.44444444444444;410.0;327.8888888888889;19.33333333333333;9.0
2023/04/05 02:00:00;21.922222222222228;21.033333222222225;95.0;27.666666666666668;410.0;534.2222222222222;46.333333333333336;9.0;20.34444444444445;20.21111077777778;92.0;35.333333333333336;410.0;328.0;17.555555555555557;9.0
2023/04/05 02:05:00;21.9;21.65555555555555;95.0;27.0;410.0;534.8888888888889;47.888888888888886;9.0;20.3;19.911111;92.0;35.77777777777778;410.0;328.3333333333333;21.0;9.0
2023/04/05 02:10:00;22.0;21.011111222222222;95.0;27.88888888888889;410.0;534.4444444444445;43.333333333333336;9.0;20.12222222222222;19.988888666666668;92.88888888888889;35.333333333333336;410.0;328.55555555555554;18.88888888888889;9.0
2023/04/05 02:15:00;22.0;21.83333322222222;95.0;26.77777777777778;410.0;534.0;46.66666666666666;9.0;20.1;19.84444422222222;93.0;36.11111111111112;410.0;328.55555555555554;19.55555555555556;9.0
2023/04/05 02:20:00;21.9;20.966666555555555;95.0;27.77777777777778;410.0;534.0;45.66666666666666;9.0;20.01111111111111;19.799999888888888;93.0;35.888888888888886;410.0;329.0;20.11111111111111;9.0
2023/04/05 02:25:00;21.9;21.677777777777777;95.0;26.666666666666668;410.0;534.4444444444445;47.11111111111112;9.0;20.0;19.733333444444447;93.0;36.11111111111112;410.0;329.22222222222223;18.88888888888889;9.0
2023/04/05 02:30:00;22.1;20.93333355555556;95.0;27.666666666666668;410.0;534.0;47.11111111111112;9.0;19.822222222222223;19.53333344444444;93.0;35.77777777777778;410.0;329.1111111111111;20.77777777777778;9.0
2023/04/05 02:35:00;22.1;21.855555555555554;95.0;26.55555555555556;410.0;533.4444444444445;46.66666666666666;9.0;19.8;19.522222444444445;93.0;35.888888888888886;410.0;328.6666666666667;18.11111111111111;9.0
2023/04/05 02:40:00;21.699999999999992;20.3437500625;95.0;27.8125;410.0;532.9375;44.3125;16.0;19.706249999999997;19.512500374999995;93.9375;35.875;410.0;328.375;18.3125;16.0
2023/04/05 02:45:00;21.699999999999992;20.926315789473687;95.0;27.84210526315789;410.0;533.9473684210526;46.21052631578947;19.0;19.7;19.3933332;94.0;35.93333333333333;410.0;328.26666666666665;20.266666666666666;15.0
2023/04/05 02:50:00;21.423076923076923;20.66923046153846;95.0;27.307692307692307;410.0;534.6153846153846;45.46153846153846;13.0;19.522222222222226;19.34444455555556;94.0;35.333333333333336;410.0;328.1111111111111;20.666666666666668;9.0
2023/04/05 02:55:00;21.4;20.9;95.0;27.55555555555556;410.0;535.1111111111111;48.888888888888886;9.0;19.5;19.27777777777778;94.0;35.55555555555556;410.0;328.6666666666667;18.77777777777778;9.0
2023/04/05 03:00:00;21.4;20.677777777777777;95.0;27.11111111111111;410.0;535.3333333333334;46.22222222222222;9.0;19.322222222222223;19.077777444444443;94.0;35.77777777777778;410.0;329.22222222222223;18.77777777777778;9.0
2023/04/05 03:05:00;21.4;20.96666677777777;95.0;27.55555555555556;410.0;535.2222222222222;46.66666666666666;9.0;19.3;19.06666666666667;94.0;36.22222222222222;410.0;329.1111111111111;18.444444444444443;9.0
2023/04/05 03:10:00;21.4;20.64444444444445;95.0;27.33333333333333;410.0;534.8888888888889;43.888888888888886;9.0;19.12222222222222;18.877778111111112;94.88888888888889;35.888888888888886;410.0;328.44444444444446;18.22222222222222;9.0
2023/04/05 03:15:00;21.4;21.000000000000004;95.0;27.33333333333333;410.0;535.0;46.0;9.0;19.1;18.88888888888889;95.0;36.11111111111112;410.0;328.6666666666667;21.0;9.0
2023/04/05 03:20:00;21.244444444444444;20.58888888888889;95.0;26.88888888888889;410.0;535.1111111111111;46.77777777777778;9.0;19.01111111111111;18.777777888888888;95.0;36.333333333333336;410.0;328.8888888888889;18.77777777777778;9.0
2023/04/05 03:25:00;21.2;20.98888877777778;95.0;27.22222222222222;410.0;535.1111111111111;45.333333333333336;9.0;19.0;18.766666666666666;95.0;36.333333333333336;410.0;329.3333333333333;18.33333333333333;9.0
2023/04/05 03:30:00;21.2;20.680000100000004;95.0;27.0;410.0;534.9;44.7;10.0;19.09;18.909999900000003;95.0;35.9;410.0;328.9;18.3;10.0
2023/04/05 03:35:00;21.2;21.07894736842106;95.0;26.57894736842105;410.0;534.8947368421053;46.26315789473684;19.0;19.100000000000005;18.84210515789474;95.0;35.78947368421053;410.0;328.4736842105263;18.68421052631579;19.0
2023/04/05 03:40:00;21.39999999999999;20.747368473684208;95.0;27.0;410.0;535.421052631579;44.26315789473684;19.0;19.18181818181818;18.81818163636364;95.0;35.72727272727273;410.0;328.3636363636364;18.818181818181817;11.0
2023/04/05 03:45:00;21.4;21.207692384615388;95.0;26.07692307692308;410.0;535.3846153846154;44.76923076923077;13.0;19.2;18.966666666666665;95.0;35.333333333333336;410.0;328.22222222222223;16.333333333333332;9.0
2023/04/05 03:50:00;21.3;20.911111444444444;95.0;26.444444444444443;410.0;535.8888888888889;49.11111111111112;9.0;19.28888888888889;18.977778;95.0;35.333333333333336;410.0;328.6666666666667;17.333333333333332;9.0
2023/04/05 03:55:00;21.3;20.444444666666666;95.0;26.88888888888889;410.0;536.5555555555555;45.44444444444444;9.0;19.3;19.08888888888889;95.0;34.888888888888886;410.0;329.22222222222223;19.0;9.0
2023/04/05 04:00:00;21.3;20.9;95.0;26.55555555555556;410.0;536.8888888888889;48.22222222222222;9.0;19.744444444444447;19.43333355555556;95.0;34.666666666666664;410.0;330.3333333333333;19.33333333333333;9.0
2023/04/05 04:05:00;21.3;20.477777777777774;95.0;26.666666666666668;410.0;537.1111111111111;47.66666666666666;9.0;19.8;19.53333355555556;95.0;34.0;410.0;330.55555555555554;20.444444444444443;9.0
2023/04/05 04:10:00;21.4;20.87777788888889;95.0;26.88888888888889;410.0;536.8888888888889;43.888888888888886;9.0;19.62222222222222;19.355555444444445;95.0;34.0;410.0;330.8888888888889;18.444444444444443;9.0
2023/04/05 04:15:00;21.4;20.96666644444444;95.0;26.11111111111111;410.0;536.6666666666666;47.888888888888886;9.0;19.6;19.299999888888888;95.0;34.44444444444444;410.0;331.55555555555554;17.666666666666668;9.0
2023/04/05 04:20:00;21.3;21.066666777777776;95.0;26.11111111111111;410.0;535.3333333333334;47.0;9.0;19.422222222222224;19.188889111111116;95.0;34.111111111111114;410.0;331.6666666666667;19.11111111111111;9.0
2023/04/05 04:25:00;21.300000000000004;20.6187498125;95.0;26.5625;410.0;534.875;44.875;16.0;19.4;19.02307692307692;95.0;34.0;410.0;331.0;18.846153846153847;13.0
2023/04/05 04:30:00;21.100000000000005;20.56315789473684;95.0;26.57894736842105;410.0;534.421052631579;47.578947368421055;19.0;19.311111111111117;19.077777444444443;95.0;34.0;410.0;331.1111111111111;19.11111111111111;9.0
2023/04/05 04:35:00;21.1;20.4;95.0;27.11111111111111;410.0;533.8888888888889;47.888888888888886;9.0;19.3;19.02222244444444;95.0;34.55555555555556;410.0;331.0;19.0;9.0
2023/04/05 04:40:00;21.1;20.6;95.0;26.22222222222222;410.0;533.1111111111111;45.77777777777778;9.0;19.3;19.066666222222224;95.0;34.55555555555556;410.0;330.8888888888889;18.11111111111111;9.0
2023/04/05 04:45:00;21.1;20.433333333333337;95.0;26.88888888888889;410.0;532.0;45.333333333333336;9.0;19.3;19.03333333333333;95.0;34.55555555555556;410.0;329.6666666666667;19.0;9.0
2023/04/05 04:50:00;21.1;20.744444222222228;95.0;26.22222222222222;410.0;532.1111111111111;45.888888888888886;9.0;19.3;19.055555777777776;95.0;34.333333333333336;410.0;328.55555555555554;17.555555555555557;9.0
2023/04/05 04:55:00;21.1;20.73333333333333;95.0;26.666666666666668;410.0;532.6666666666666;49.44444444444444;9.0;19.3;19.133333;95.0;34.333333333333336;410.0;328.1111111111111;17.444444444444443;9.0
2023/04/05 05:00:00;20.9;19.90000022222222;95.0;27.0;410.0;531.6666666666666;45.333333333333336;9.0;19.388888888888893;19.099999888888888;95.0;33.888888888888886;410.0;327.8888888888889;18.11111111111111;9.0
2023/04/05 05:05:00;20.9;20.222222;95.0;27.33333333333333;410.0;532.4444444444445;46.333333333333336;9.0;19.4;19.21111088888889;95.0;34.44444444444444;410.0;327.6666666666667;18.77777777777778;9.0
2023/04/05 05:10:00;21.0;20.74444422222222;95.0;26.0;410.0;534.7777777777778;46.66666666666666;9.0;19.666666666666664;19.311111333333333;95.0;33.888888888888886;410.0;327.6666666666667;18.444444444444443;9.0
2023/04/05 05:15:00;21.0;20.566666777777776;95.0;26.33333333333333;410.0;536.2222222222222;46.22222222222222;9.0;19.7;19.477777666666665;95.0;33.55555555555556;410.0;328.0;19.33333333333333;9.0
2023/04/05 05:20:00;21.0;20.266666333333333;95.0;26.55555555555556;410.0;536.2222222222222;44.888888888888886;18.0;19.88888888888888;19.4833335;94.05555555555556;33.111111111111114;410.0;328.6666666666667;18.55555555555556;18.0
2023/04/05 05:25:00;21.0;20.42105257894737;95.0;26.68421052631579;410.0;536.2631578947369;46.8421052631579;19.0;19.899999999999995;19.73157915789474;94.0;32.78947368421053;410.0;329.2631578947368;19.26315789473684;19.0
2023/04/05 05:30:00;20.9;20.2800002;95.0;26.466666666666665;410.0;535.8;45.66666666666666;15.0;20.23846153846154;19.830769153846155;93.15384615384616;32.53846153846154;410.0;329.2307692307692;18.0;13.0
2023/04/05 05:35:00;20.9;20.388889111111112;95.0;26.666666666666668;410.0;535.5555555555555;46.0;9.0;20.3;19.955555666666665;93.0;32.111111111111114;410.0;329.44444444444446;18.33333333333333;9.0
2023/04/05 05:40:00;20.7;20.088889000000005;95.0;26.77777777777778;410.0;535.1111111111111;44.66666666666666;9.0;20.833333333333336;20.36666677777778;92.11111111111111;32.111111111111114;410.0;329.3333333333333;19.33333333333333;9.0
2023/04/05 05:45:00;20.7;20.37777788888889;95.0;26.77777777777778;410.0;535.8888888888889;46.0;9.0;20.9;20.54444477777778;92.0;31.444444444444443;410.0;329.44444444444446;19.11111111111111;9.0
2023/04/05 05:50:00;20.6;19.699999888888893;95.0;26.77777777777778;410.0;538.8888888888889;45.77777777777778;9.0;20.9;20.55555533333333;92.0;31.22222222222222;410.0;329.77777777777777;18.444444444444443;9.0
2023/04/05 05:55:00;20.6;20.000000000000004;95.0;27.22222222222222;410.0;540.0;45.77777777777778;9.0;20.9;20.544444666666667;92.0;31.11111111111111;410.0;331.0;19.11111111111111;9.0
2023/04/05 06:00:00;20.5;19.811111333333333;95.0;26.55555555555556;410.0;540.2222222222222;45.77777777777778;9.0;20.98888888888889;20.58888888888889;92.0;31.0;410.0;331.77777777777777;19.0;9.0
2023/04/05 06:05:00;20.5;20.1;95.0;26.666666666666668;410.0;540.3333333333334;50.888888888888886;9.0;21.0;20.677777666666667;92.0;30.77777777777778;410.0;332.0;20.77777777777778;9.0
2023/04/05 06:10:00;20.6;20.200000058823527;95.0;26.11764705882353;410.0;539.9411764705883;55.94117647058823;17.0;20.9235294117647;20.594117647058823;91.11764705882354;30.764705882352946;410.0;332.7647058823529;24.58823529411765;17.0
2023/04/05 06:15:00;20.600000000000005;20.584210684210525;95.0;25.63157894736842;410.0;539.3684210526316;57.1578947368421;19.0;20.899999999999995;20.563157842105262;91.0;31.210526315789476;410.0;332.89473684210526;26.210526315789476;19.0
