Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/17 10:40:00;19.7;19.410526315789472;63.0;56.36842105263158;410.0;591.6315789473684;110.0;19.0;23.48888888888889;23.22222233333333;65.22222222222223;51.888888888888886;410.0;364.3333333333333;55.333333333333336;9.0
2023/03/17 10:45:00;19.7;19.468421052631573;63.0;57.21052631578947;410.0;590.3157894736842;111.42105263157896;19.0;23.5;23.24444466666667;65.0;51.66666666666666;410.0;363.6666666666667;61.44444444444444;9.0
2023/03/17 10:50:00;19.51111111111111;19.26666688888889;67.0;55.888888888888886;410.0;589.6666666666666;116.0;18.0;23.58888888888889;23.333333333333336;65.88888888888889;51.77777777777778;410.0;362.1111111111111;59.44444444444444;9.0
2023/03/17 10:55:00;19.5;19.233333666666663;67.0;56.44444444444444;410.0;587.2222222222222;122.88888888888889;9.0;23.6;23.43333322222222;66.0;51.11111111111112;410.0;360.55555555555554;65.44444444444444;9.0
2023/03/17 11:00:00;19.9;18.93333355555556;59.0;55.22222222222222;410.0;585.5555555555555;123.0;9.0;23.6;23.344444555555555;65.11111111111111;51.0;410.0;360.1111111111111;64.88888888888889;9.0
2023/03/17 11:05:00;19.9;19.57058817647059;59.0;56.94117647058823;410.0;584.7647058823529;123.11764705882354;17.0;23.6;23.27142871428572;65.0;50.57142857142857;410.0;359.57142857142856;65.85714285714286;14.0
2023/03/17 11:10:00;19.5;19.11578947368421;61.0;54.21052631578947;410.0;583.2631578947369;118.57894736842104;19.0;23.957894736842103;23.873684526315788;64.10526315789474;52.1578947368421;410.0;358.7368421052632;61.0;19.0
2023/03/17 11:15:00;19.5;19.194737052631574;61.0;56.21052631578947;410.0;581.2631578947369;116.94736842105264;19.0;24.0;23.71111133333333;64.0;51.0;410.0;357.55555555555554;58.833333333333336;18.0
2023/03/17 11:20:00;20.2;19.7650002;59.0;59.5;410.0;579.85;114.75;20.0;24.177777777777774;23.888889;64.88888888888889;50.22222222222222;410.0;356.22222222222223;61.888888888888886;9.0
2023/03/17 11:25:00;20.2;19.720000200000005;59.0;56.6;410.0;579.25;121.45;20.0;24.2;23.977777666666665;65.0;50.44444444444444;410.0;355.8888888888889;65.44444444444444;9.0
2023/03/17 11:30:00;20.600000000000005;20.157142809523812;53.0;57.71428571428572;410.0;576.6190476190476;119.61904761904762;21.0;24.022222222222226;23.788889;65.88888888888889;49.888888888888886;410.0;355.3333333333333;65.0;9.0
2023/03/17 11:35:00;20.600000000000005;20.27999985;53.0;58.15;410.0;574.95;120.95;20.0;24.0;23.766667;66.0;50.66666666666666;410.0;354.1111111111111;63.0;9.0
2023/03/17 11:40:00;20.790000000000006;20.295;55.0;58.1;410.0;573.8;122.0;20.0;24.0;23.74444433333333;66.0;50.55555555555556;410.0;353.55555555555554;63.66666666666666;9.0
2023/03/17 11:45:00;20.800000000000004;20.164705941176468;55.0;55.47058823529412;410.0;572.2352941176471;123.17647058823528;17.0;24.0;23.811111222222223;66.0;50.11111111111112;410.0;352.6666666666667;64.0;9.0
2023/03/17 11:50:00;21.4;21.0599998;56.0;59.0;410.0;570.2;123.3;10.0;24.066666666666663;23.766667;66.0;51.0;410.0;352.0;65.22222222222223;9.0
2023/03/17 11:55:00;21.4;21.10000009090909;56.0;58.0;410.0;569.0;121.0909090909091;11.0;24.1;23.788888666666665;66.0;50.66666666666666;410.0;351.6666666666667;65.0;9.0
2023/03/17 12:00:00;21.300000000000004;20.96666675;54.0;56.5;410.0;567.0;123.33333333333331;12.0;24.100000000000005;23.91176452941176;65.05882352941177;50.05882352941177;410.0;351.11764705882354;63.35294117647059;17.0
2023/03/17 12:05:00;21.300000000000004;20.96190504761904;54.0;56.47619047619048;410.0;566.1904761904761;120.95238095238096;21.0;24.10000000000001;23.87368431578947;65.0;50.21052631578947;410.0;349.42105263157896;63.578947368421055;19.0
2023/03/17 12:10:00;20.600000000000005;20.42105236842106;58.0;53.578947368421055;410.0;565.3157894736842;109.94736842105264;19.0;24.10000000000001;23.84444422222222;63.22222222222222;49.77777777777778;410.0;348.8888888888889;57.833333333333336;18.0
2023/03/17 12:15:00;20.600000000000005;20.1450001;58.0;56.15;410.0;564.6;95.55;20.0;24.1;23.78888877777778;63.0;50.22222222222222;410.0;348.0;48.0;9.0
2023/03/17 12:20:00;21.0;20.123809238095244;52.0;56.142857142857146;410.0;562.7619047619048;103.76190476190476;21.0;24.45555555555556;24.16666677777778;62.11111111111112;52.66666666666666;410.0;348.0;53.22222222222222;9.0
2023/03/17 12:25:00;21.0;20.595000100000004;52.0;56.7;410.0;561.15;125.1;20.0;24.5;24.12222211111111;62.0;52.333333333333336;410.0;348.0;65.44444444444444;9.0
2023/03/17 12:30:00;21.300000000000008;20.881817909090906;55.0;59.40909090909091;410.0;560.0;121.22727272727272;22.0;24.58888888888889;24.37777777777778;62.0;51.44444444444444;410.0;347.6666666666667;65.22222222222223;9.0
2023/03/17 12:35:00;21.300000000000004;20.690476000000004;55.0;56.142857142857146;410.0;558.6666666666666;122.66666666666669;21.0;24.6;24.36666688888889;62.0;50.55555555555556;410.0;347.3333333333333;64.11111111111111;9.0
2023/03/17 12:40:00;21.20454545454545;20.777272636363637;54.0;55.36363636363637;410.0;557.1363636363636;122.5909090909091;22.0;24.422222222222228;24.188889;64.66666666666667;50.77777777777778;410.0;346.8888888888889;65.11111111111111;9.0
2023/03/17 12:45:00;21.2;20.96666633333334;54.0;56.44444444444444;410.0;556.3888888888889;120.88888888888889;18.0;24.4;24.15555533333333;65.0;50.44444444444444;410.0;346.3333333333333;66.44444444444444;9.0
2023/03/17 12:50:00;22.1;21.1899999;48.0;58.9;410.0;554.9;123.9;10.0;24.13333333333333;23.92222211111111;65.88888888888889;48.55555555555556;410.0;345.6666666666667;66.33333333333333;9.0
2023/03/17 12:55:00;22.1;21.335714285714285;48.0;56.285714285714285;410.0;554.2142857142857;122.07142857142856;14.0;24.1;23.90714285714285;66.0;50.0;410.0;344.85714285714283;66.07142857142857;14.0
2023/03/17 13:00:00;22.5;22.090476428571428;49.0;57.38095238095238;410.0;546.2857142857143;119.9047619047619;21.0;24.28000000000001;23.99500039999999;65.1;49.45;410.0;344.85;65.25;20.0
2023/03/17 13:05:00;22.5;22.1227275;49.0;54.81818181818182;410.0;534.4545454545455;122.0909090909091;22.0;24.300000000000008;24.04210536842105;65.0;47.578947368421055;410.0;343.8421052631579;65.15789473684211;19.0
2023/03/17 13:10:00;21.89999999999999;21.6900001;54.0;50.85;410.0;525.15;113.25;20.0;24.56470588235295;24.329412;63.23529411764706;48.588235294117645;410.0;338.1764705882353;62.64705882352941;17.0
2023/03/17 13:15:00;21.89999999999999;20.93809547619048;54.0;53.0;410.0;520.4761904761905;96.42857142857144;21.0;24.6;24.28;63.0;47.9;410.0;332.6;50.0;10.0
2023/03/17 13:20:00;22.800000000000008;22.410526052631575;47.0;60.10526315789474;410.0;519.6842105263158;103.73684210526316;19.0;24.6;24.30000011111111;62.11111111111112;49.66666666666666;410.0;328.3333333333333;55.55555555555556;9.0
2023/03/17 13:25:00;22.800000000000008;22.10526294736842;47.0;57.10526315789474;410.0;519.6842105263158;122.15789473684212;19.0;24.6;24.41111122222222;62.0;49.888888888888886;410.0;327.8888888888889;65.11111111111111;9.0
2023/03/17 13:30:00;22.800000000000008;22.17894742105264;45.0;56.10526315789474;410.0;519.6315789473684;121.94736842105264;19.0;24.777777777777786;24.511110888888894;61.11111111111112;50.888888888888886;410.0;327.8888888888889;64.33333333333333;9.0
2023/03/17 13:35:00;22.800000000000008;22.489473578947365;45.0;59.1578947368421;410.0;518.7368421052631;121.26315789473684;19.0;24.800000000000004;24.61111088888889;61.0;50.11111111111112;410.0;328.0;64.11111111111111;9.0
2023/03/17 13:40:00;23.264285714285723;21.94285728571429;42.0;55.285714285714285;410.0;518.9285714285714;122.78571428571428;14.0;24.888888888888893;24.622222555555556;61.888888888888886;50.333333333333336;410.0;328.0;64.66666666666667;9.0
2023/03/17 13:45:00;23.300000000000008;22.86111111111111;42.0;57.77777777777778;410.0;517.7222222222222;121.94444444444444;18.0;24.89999999999999;24.62222205555556;62.0;50.11111111111112;410.0;328.0;65.66666666666667;18.0
2023/03/17 13:50:00;23.0;22.689473578947368;44.0;58.578947368421055;410.0;517.6842105263158;122.21052631578948;19.0;24.89999999999999;24.67368447368421;62.0;49.0;410.0;328.0;64.15789473684211;19.0
2023/03/17 13:55:00;23.0;22.515789736842105;44.0;57.0;410.0;517.7894736842105;122.73684210526316;19.0;24.89999999999999;24.72631589473684;62.0;49.10526315789474;410.0;328.0;62.78947368421053;19.0
2023/03/17 14:00:00;22.199999999999992;21.517391173913044;49.0;51.73913043478261;410.0;518.3478260869565;118.0;23.0;24.81052631578948;24.55263147368421;62.0;50.36842105263158;410.0;328.2631578947368;62.47368421052632;19.0
2023/03/17 14:05:00;22.199999999999992;22.01052668421052;49.0;60.526315789473685;410.0;517.6315789473684;105.3157894736842;19.0;24.800000000000008;24.39166683333333;62.0;50.91666666666666;410.0;328.0833333333333;54.41666666666666;12.0
2023/03/17 14:10:00;21.699999999999992;21.504999700000003;51.0;55.3;410.0;517.8;102.85;20.0;24.977777777777774;24.58888866666667;62.0;49.77777777777778;410.0;328.8888888888889;56.55555555555556;9.0
2023/03/17 14:15:00;21.699999999999992;21.43000005;51.0;57.1;410.0;518.25;98.7;20.0;25.0;24.71111077777778;62.0;50.44444444444444;410.0;329.6666666666667;51.11111111111112;9.0
2023/03/17 14:20:00;21.60000000000001;21.294736736842108;48.0;56.42105263157895;410.0;518.1052631578947;106.63157894736842;19.0;24.822222222222223;24.511111111111116;62.0;50.888888888888886;410.0;329.55555555555554;55.0;9.0
2023/03/17 14:25:00;21.60000000000001;21.14736847368421;48.0;55.63157894736842;410.0;518.1578947368421;120.0;19.0;24.800000000000004;24.566667;62.0;50.66666666666666;410.0;330.1111111111111;64.77777777777777;9.0
2023/03/17 14:30:00;22.16842105263157;21.521052736842105;47.0;56.21052631578947;410.0;517.5263157894736;121.36842105263158;19.0;24.71111111111111;24.511111222222222;60.22222222222222;49.77777777777778;410.0;330.55555555555554;62.55555555555556;9.0
2023/03/17 14:35:00;22.199999999999992;21.909090636363636;47.0;56.45454545454545;410.0;517.8181818181819;123.54545454545456;11.0;24.7;24.43333311111111;60.0;51.22222222222222;410.0;331.22222222222223;68.55555555555556;9.0
2023/03/17 14:40:00;21.89999999999999;21.410526315789472;48.0;53.94736842105263;410.0;518.0;117.42105263157896;19.0;24.79411764705883;24.49411747058824;60.94117647058823;50.88235294117647;410.0;331.52941176470586;63.35294117647059;17.0
2023/03/17 14:45:00;21.89999999999999;21.579999850000007;48.0;56.15;410.0;517.5;117.25;20.0;24.800000000000008;24.56842126315789;61.0;49.1578947368421;410.0;331.3157894736842;62.73684210526316;19.0
2023/03/17 14:50:00;22.0;21.19999975;48.0;55.5;410.0;517.95;118.0;20.0;24.800000000000008;24.568421;61.0;49.21052631578947;410.0;331.57894736842104;62.94736842105263;19.0
2023/03/17 14:55:00;22.0;21.27142885714285;48.0;53.61904761904762;410.0;517.5238095238095;123.66666666666669;21.0;24.800000000000008;24.54736831578948;61.0;48.63157894736842;410.0;331.6842105263158;65.10526315789474;19.0
2023/03/17 15:00:00;22.300000000000008;21.968420842105264;47.0;58.42105263157895;410.0;517.3684210526316;116.84210526315788;19.0;24.800000000000008;24.599999842105262;61.0;49.578947368421055;410.0;331.89473684210526;64.47368421052632;19.0
2023/03/17 15:05:00;22.300000000000008;21.66666685714286;47.0;55.85714285714285;410.0;517.6190476190476;115.0;21.0;24.800000000000004;24.522222222222226;61.0;49.77777777777778;410.0;331.8888888888889;58.888888888888886;9.0
2023/03/17 15:10:00;22.800000000000008;22.394736631578947;44.0;58.73684210526316;410.0;517.1578947368421;116.73684210526316;19.0;24.800000000000004;24.54444444444444;61.0;49.22222222222222;410.0;332.0;65.0;9.0
2023/03/17 15:15:00;22.800000000000008;22.515789789473683;44.0;56.578947368421055;410.0;517.2105263157895;121.52631578947368;19.0;24.800000000000004;24.61111088888889;61.0;49.44444444444444;410.0;332.1111111111111;65.44444444444444;9.0
2023/03/17 15:20:00;23.699999999999992;22.268420894736845;37.0;54.26315789473684;410.0;517.3684210526316;121.52631578947368;19.0;25.066666666666663;24.766666444444443;59.22222222222222;50.44444444444444;410.0;332.22222222222223;63.77777777777778;9.0
2023/03/17 15:25:00;23.699999999999992;23.48421052631579;37.0;61.21052631578947;410.0;516.7368421052631;119.73684210526316;19.0;25.1;24.861538307692307;59.0;48.92307692307692;410.0;332.2307692307692;64.61538461538461;13.0
2023/03/17 15:30:00;23.88888888888888;23.122222000000004;41.0;57.11111111111112;410.0;517.0;122.44444444444444;18.0;25.18947368421052;24.931578789473683;59.0;49.31578947368421;410.0;332.5263157894737;64.36842105263158;19.0
2023/03/17 15:35:00;23.899999999999995;23.15294129411765;41.0;55.47058823529412;410.0;517.2941176470588;122.82352941176472;17.0;25.199999999999992;24.931578947368426;59.0;49.47368421052632;410.0;332.7894736842105;63.94736842105263;19.0
2023/03/17 15:40:00;23.89999999999999;23.573684210526316;40.0;59.36842105263158;410.0;517.3157894736842;124.26315789473684;19.0;25.28947368421053;25.005263000000006;59.0;49.94736842105263;410.0;333.6842105263158;65.6842105263158;19.0
2023/03/17 15:45:00;23.89999999999999;23.052631842105264;40.0;55.73684210526316;410.0;517.8421052631579;122.94736842105264;19.0;25.300000000000008;25.052631684210525;59.0;49.89473684210526;410.0;333.3684210526316;64.47368421052632;19.0
2023/03/17 15:50:00;23.800000000000008;23.300000263157887;39.0;56.47368421052632;410.0;518.1578947368421;122.10526315789474;19.0;25.300000000000008;25.026315631578942;58.10526315789474;49.1578947368421;410.0;333.89473684210526;65.73684210526316;19.0
2023/03/17 15:55:00;23.800000000000008;23.28421021052632;39.0;55.94736842105263;410.0;518.578947368421;118.21052631578948;19.0;25.300000000000008;25.063158;58.0;48.68421052631579;410.0;333.89473684210526;64.78947368421052;19.0
2023/03/17 16:00:00;23.199999999999992;22.89999961904762;46.0;54.285714285714285;410.0;519.2380952380952;112.28571428571428;21.0;25.478947368421053;25.110526421052622;58.0;48.26315789473684;410.0;334.6842105263158;58.578947368421055;19.0
2023/03/17 16:05:00;23.199999999999992;22.2549998;46.0;55.15;410.0;519.8;95.2;20.0;25.5;25.16315773684211;58.0;49.578947368421055;410.0;334.57894736842104;48.36842105263158;19.0
2023/03/17 16:10:00;22.800000000000008;22.0095239047619;46.0;53.66666666666666;410.0;520.1428571428571;95.52380952380952;21.0;25.5;25.07272754545454;58.81818181818182;50.18181818181818;410.0;334.90909090909093;46.36363636363637;11.0
2023/03/17 16:15:00;22.800000000000008;22.35263157894737;46.0;60.63157894736842;410.0;520.0;97.73684210526316;19.0;25.5;25.1583335;59.0;51.25;410.0;335.25;47.583333333333336;12.0
2023/03/17 16:20:00;22.70526315789473;22.194736842105268;46.0;57.47368421052632;410.0;520.8947368421053;96.94736842105264;19.0;25.321052631578954;24.96315831578947;59.0;50.78947368421053;410.0;336.0;47.26315789473684;19.0
2023/03/17 16:25:00;22.699999999999992;22.41052631578947;46.0;58.47368421052632;410.0;520.5263157894736;95.05263157894736;19.0;25.300000000000008;24.91578947368421;59.0;51.26315789473684;410.0;336.3684210526316;48.0;19.0
2023/03/17 16:30:00;22.6;22.36666655555556;44.0;59.44444444444444;410.0;520.7777777777778;97.33333333333331;9.0;25.300000000000008;24.926315789473687;59.89473684210526;51.73684210526316;410.0;336.3684210526316;48.10526315789474;19.0
2023/03/17 16:35:00;22.60000000000001;21.88888888888889;44.0;58.22222222222222;410.0;521.0555555555555;106.94444444444444;18.0;25.300000000000008;24.968421052631573;60.0;51.78947368421053;410.0;336.6842105263158;56.78947368421053;19.0
2023/03/17 16:40:00;23.10000000000001;22.7;41.0;60.21052631578947;410.0;520.7894736842105;111.42105263157896;19.0;25.031578947368423;24.773683789473683;60.0;50.68421052631579;410.0;336.89473684210526;59.0;19.0
2023/03/17 16:45:00;23.10000000000001;22.54210510526316;41.0;60.10526315789474;410.0;521.9473684210526;122.73684210526316;19.0;25.0;24.784210421052627;60.0;49.78947368421053;410.0;337.0;64.52631578947368;19.0
2023/03/17 16:50:00;23.699999999999992;22.878947315789475;45.0;58.526315789473685;410.0;521.0526315789474;118.84210526315788;19.0;25.0;24.731578842105264;60.0;49.89473684210526;410.0;337.3157894736842;65.0;19.0
2023/03/17 16:55:00;23.699999999999992;23.457894736842103;45.0;59.31578947368421;410.0;521.3157894736842;122.52631578947368;19.0;25.0;24.810526473684213;60.0;49.68421052631579;410.0;337.57894736842104;64.3157894736842;19.0
2023/03/17 17:00:00;22.60000000000001;21.92857138095238;45.0;51.142857142857146;410.0;523.1428571428571;110.9047619047619;21.0;24.93157894736841;24.73157894736842;60.0;49.94736842105263;410.0;337.3684210526316;61.47368421052632;19.0
2023/03/17 17:05:00;22.60000000000001;22.30526310526316;45.0;60.36842105263158;410.0;521.8947368421053;93.94736842105264;19.0;24.89999999999999;24.589473421052634;60.0;50.63157894736842;410.0;337.7894736842105;47.578947368421055;19.0
2023/03/17 17:10:00;22.199999999999992;21.757894684210527;47.0;56.21052631578947;410.0;523.5263157894736;92.10526315789474;19.0;24.728571428571424;24.3785715;60.85714285714285;49.785714285714285;410.0;337.57142857142856;47.07142857142857;14.0
2023/03/17 17:15:00;22.199999999999992;21.65789478947369;47.0;56.78947368421053;410.0;523.6315789473684;84.78947368421052;19.0;24.699999999999992;24.437499875000004;61.0;52.9375;410.0;338.5;43.375;16.0
2023/03/17 17:20:00;22.105263157894743;21.80526321052632;45.0;60.47368421052632;410.0;523.9473684210526;86.57894736842105;19.0;24.699999999999992;24.36842110526316;61.0;52.36842105263158;410.0;338.57894736842104;42.63157894736842;19.0
2023/03/17 17:25:00;22.10000000000001;21.54210557894737;45.0;59.05263157894737;410.0;525.0526315789474;85.94736842105263;19.0;24.699999999999992;24.336841947368423;61.0;52.36842105263158;410.0;339.05263157894734;42.42105263157895;19.0
2023/03/17 17:30:00;22.199999999999992;21.93157905263158;48.0;60.89473684210526;410.0;525.2105263157895;85.6842105263158;19.0;24.61052631578948;24.25789452631579;62.78947368421053;52.47368421052632;410.0;339.5263157894737;43.63157894736842;19.0
2023/03/17 17:35:00;22.199999999999992;21.98421057894737;48.0;60.68421052631579;410.0;525.2105263157895;85.94736842105263;19.0;24.60000000000001;24.263158;63.0;53.05263157894737;410.0;339.57894736842104;43.73684210526316;19.0
2023/03/17 17:40:00;22.300000000000008;21.773684263157893;46.0;61.42105263157895;410.0;525.2631578947369;87.47368421052632;19.0;24.60000000000001;24.231578578947367;63.89473684210526;53.47368421052632;410.0;340.0;43.36842105263158;19.0
2023/03/17 17:45:00;22.300000000000008;21.536842000000007;46.0;58.526315789473685;410.0;525.6842105263158;89.6842105263158;19.0;24.60000000000001;24.252631631578947;64.0;53.42105263157895;410.0;340.0;44.31578947368421;19.0
2023/03/17 17:50:00;22.457894736842103;22.131578842105263;44.42105263157895;64.3157894736842;410.0;525.6315789473684;89.05263157894737;19.0;24.60000000000001;24.268421;64.0;53.31578947368421;410.0;340.10526315789474;42.94736842105263;19.0
2023/03/17 17:55:00;22.5;21.70000010526316;44.0;59.68421052631579;410.0;526.1052631578947;89.52631578947368;19.0;24.60000000000001;24.273683842105267;64.0;53.26315789473684;410.0;340.0;45.47368421052632;19.0
